name;ts;value
grapefruit_sprudel;1560019800.0;3.0
grapefruit_sprudel;1560030600.0;3.0
grapefruit_sprudel;1560041400.0;3.0
grapefruit_sprudel;1560052200.0;3.0
grapefruit_sprudel;1560063000.0;3.0
grapefruit_sprudel;1560073800.0;3.0
grapefruit_sprudel;1560084600.0;3.0
grapefruit_sprudel;1560095400.0;3.0
grapefruit_sprudel;1560106200.0;3.0
grapefruit_sprudel;1560117000.0;3.0
grapefruit_sprudel;1560127800.0;3.0
grapefruit_sprudel;1560138600.0;3.0
grapefruit_sprudel;1560149400.0;3.0
grapefruit_sprudel;1560160200.0;3.0
grapefruit_sprudel;1560171000.0;3.0
grapefruit_sprudel;1560181800.0;3.0
grapefruit_sprudel;1560192600.0;3.0
grapefruit_sprudel;1560203400.0;3.0
grapefruit_sprudel;1560214200.0;3.0
grapefruit_sprudel;1560225000.0;3.0
grapefruit_sprudel;1560235800.0;3.0
grapefruit_sprudel;1560246600.0;3.0
grapefruit_sprudel;1560257400.0;3.0
grapefruit_sprudel;1560268200.0;3.0
grapefruit_sprudel;1560279000.0;3.0
grapefruit_sprudel;1560289800.0;3.0
grapefruit_sprudel;1560300600.0;3.0
grapefruit_sprudel;1560311400.0;3.0
grapefruit_sprudel;1560322200.0;3.0
grapefruit_sprudel;1560333000.0;3.0
grapefruit_sprudel;1560343800.0;3.0
grapefruit_sprudel;1560354600.0;3.0
grapefruit_sprudel;1560365400.0;3.0
grapefruit_sprudel;1560376200.0;3.0
grapefruit_sprudel;1560387000.0;3.0
grapefruit_sprudel;1560397800.0;3.0
grapefruit_sprudel;1560408600.0;3.0
grapefruit_sprudel;1560419400.0;3.0
grapefruit_sprudel;1560430200.0;3.0
grapefruit_sprudel;1560441000.0;3.0
grapefruit_sprudel;1560451800.0;3.0
grapefruit_sprudel;1560462600.0;3.0
grapefruit_sprudel;1560473400.0;3.0
grapefruit_sprudel;1560484200.0;3.0
grapefruit_sprudel;1560495000.0;3.0
grapefruit_sprudel;1560505800.0;3.0
grapefruit_sprudel;1560516600.0;3.0
grapefruit_sprudel;1560527400.0;3.0
grapefruit_sprudel;1560538200.0;3.0
grapefruit_sprudel;1560549000.0;3.0
grapefruit_sprudel;1560559800.0;3.0
grapefruit_sprudel;1560570600.0;3.0
grapefruit_sprudel;1560581400.0;3.0
grapefruit_sprudel;1560592200.0;3.0
grapefruit_sprudel;1560603000.0;3.0
grapefruit_sprudel;1560613800.0;3.0
grapefruit_sprudel;1560624600.0;3.0
grapefruit_sprudel;1560635400.0;3.0
grapefruit_sprudel;1560646200.0;3.0
grapefruit_sprudel;1560657000.0;3.0
grapefruit_sprudel;1560667800.0;3.0
grapefruit_sprudel;1560678600.0;3.0
grapefruit_sprudel;1560689400.0;3.0
grapefruit_sprudel;1560700200.0;3.0
grapefruit_sprudel;1560711000.0;3.0
grapefruit_sprudel;1560721800.0;3.0
grapefruit_sprudel;1560732600.0;3.0
grapefruit_sprudel;1560743400.0;3.0
grapefruit_sprudel;1560754200.0;3.0
grapefruit_sprudel;1560765000.0;3.0
grapefruit_sprudel;1560775800.0;3.0
grapefruit_sprudel;1560786600.0;3.0
grapefruit_sprudel;1560797400.0;3.0
grapefruit_sprudel;1560808200.0;3.0
grapefruit_sprudel;1560819000.0;3.0
grapefruit_sprudel;1560829800.0;3.0
grapefruit_sprudel;1560840600.0;3.0
grapefruit_sprudel;1560851400.0;3.0
grapefruit_sprudel;1560862200.0;3.0
grapefruit_sprudel;1560873000.0;3.0
grapefruit_sprudel;1560883800.0;3.0
grapefruit_sprudel;1560894600.0;3.0
grapefruit_sprudel;1560905400.0;3.0
grapefruit_sprudel;1560916200.0;3.0
grapefruit_sprudel;1560927000.0;3.0
grapefruit_sprudel;1560937800.0;3.0
grapefruit_sprudel;1560948600.0;3.0
grapefruit_sprudel;1560959400.0;3.0
grapefruit_sprudel;1560970200.0;3.0
grapefruit_sprudel;1560981000.0;3.0
grapefruit_sprudel;1560991800.0;3.0
grapefruit_sprudel;1561002600.0;3.0
grapefruit_sprudel;1561013400.0;3.0
grapefruit_sprudel;1561024200.0;3.0
grapefruit_sprudel;1561035000.0;3.0
grapefruit_sprudel;1561045800.0;3.0
grapefruit_sprudel;1561056600.0;3.0
grapefruit_sprudel;1561067400.0;3.0
grapefruit_sprudel;1561078200.0;3.0
grapefruit_sprudel;1561089000.0;3.0
grapefruit_sprudel;1561099800.0;3.0
grapefruit_sprudel;1561110600.0;3.0
grapefruit_sprudel;1561121400.0;3.0
grapefruit_sprudel;1561132200.0;3.0
grapefruit_sprudel;1561143000.0;3.0
grapefruit_sprudel;1561153800.0;3.0
grapefruit_sprudel;1561164600.0;3.0
grapefruit_sprudel;1561175400.0;3.0
grapefruit_sprudel;1561186200.0;3.0
grapefruit_sprudel;1561197000.0;3.0
grapefruit_sprudel;1561207800.0;3.0
grapefruit_sprudel;1561218600.0;3.0
grapefruit_sprudel;1561229400.0;3.0
grapefruit_sprudel;1561240200.0;3.0
grapefruit_sprudel;1561251000.0;3.0
grapefruit_sprudel;1561261800.0;3.0
grapefruit_sprudel;1561272600.0;3.0
grapefruit_sprudel;1561283400.0;3.0
grapefruit_sprudel;1561294200.0;3.0
grapefruit_sprudel;1561305000.0;3.0
grapefruit_sprudel;1561315800.0;3.0
grapefruit_sprudel;1561326600.0;3.0
grapefruit_sprudel;1561337400.0;3.0
grapefruit_sprudel;1561348200.0;3.0
grapefruit_sprudel;1561359000.0;3.0
grapefruit_sprudel;1561369800.0;3.0
grapefruit_sprudel;1561380600.0;3.0
grapefruit_sprudel;1561391400.0;3.0
grapefruit_sprudel;1561402200.0;3.0
grapefruit_sprudel;1561413000.0;3.0
grapefruit_sprudel;1561423800.0;3.0
grapefruit_sprudel;1561434600.0;3.0
grapefruit_sprudel;1561445400.0;3.0
grapefruit_sprudel;1561456200.0;3.0
grapefruit_sprudel;1561467000.0;3.0
grapefruit_sprudel;1561477800.0;3.0
grapefruit_sprudel;1561488600.0;3.0
grapefruit_sprudel;1561499400.0;3.0
grapefruit_sprudel;1561510200.0;3.0
grapefruit_sprudel;1561521000.0;3.0
grapefruit_sprudel;1561531800.0;3.0
grapefruit_sprudel;1561542600.0;3.0
grapefruit_sprudel;1561553400.0;3.0
grapefruit_sprudel;1561564200.0;3.0
grapefruit_sprudel;1561575000.0;3.0
grapefruit_sprudel;1561585800.0;3.0
grapefruit_sprudel;1561596600.0;3.0
grapefruit_sprudel;1561607400.0;3.0
grapefruit_sprudel;1561618200.0;3.0
grapefruit_sprudel;1561629000.0;3.0
grapefruit_sprudel;1561639800.0;3.0
grapefruit_sprudel;1561650600.0;3.0
grapefruit_sprudel;1561661400.0;3.0
grapefruit_sprudel;1561672200.0;3.0
grapefruit_sprudel;1561683000.0;3.0
grapefruit_sprudel;1561693800.0;3.0
grapefruit_sprudel;1561704600.0;3.0
grapefruit_sprudel;1561715400.0;3.0
grapefruit_sprudel;1561726200.0;3.0
grapefruit_sprudel;1561737000.0;3.0
grapefruit_sprudel;1561747800.0;3.0
grapefruit_sprudel;1561758600.0;3.0
grapefruit_sprudel;1561769400.0;3.0
grapefruit_sprudel;1561780200.0;3.0
grapefruit_sprudel;1561791000.0;3.0
grapefruit_sprudel;1561801800.0;3.0
grapefruit_sprudel;1561812600.0;3.0
grapefruit_sprudel;1561823400.0;3.0
grapefruit_sprudel;1561834200.0;3.0
grapefruit_sprudel;1561845000.0;3.0
grapefruit_sprudel;1561855800.0;3.0
grapefruit_sprudel;1561866600.0;3.0
grapefruit_sprudel;1561877400.0;3.0
grapefruit_sprudel;1561888200.0;3.0
grapefruit_sprudel;1561899000.0;3.0
grapefruit_sprudel;1561909800.0;3.0
grapefruit_sprudel;1561920600.0;3.0
grapefruit_sprudel;1561931400.0;3.0
grapefruit_sprudel;1561942200.0;3.0
grapefruit_sprudel;1561953000.0;3.0
grapefruit_sprudel;1561963800.0;3.0
grapefruit_sprudel;1561974600.0;3.0
grapefruit_sprudel;1561985400.0;3.0
grapefruit_sprudel;1561996200.0;3.0
grapefruit_sprudel;1562007000.0;3.0
grapefruit_sprudel;1562017800.0;3.0
grapefruit_sprudel;1562028600.0;3.0
grapefruit_sprudel;1562039400.0;3.0
grapefruit_sprudel;1562050200.0;3.0
grapefruit_sprudel;1562061000.0;3.0
grapefruit_sprudel;1562071800.0;3.0
grapefruit_sprudel;1562082600.0;3.0
grapefruit_sprudel;1562093400.0;3.0
grapefruit_sprudel;1562104200.0;3.0
grapefruit_sprudel;1562115000.0;3.0
grapefruit_sprudel;1562125800.0;3.0
grapefruit_sprudel;1562136600.0;3.0
grapefruit_sprudel;1562147400.0;3.0
grapefruit_sprudel;1562158200.0;3.0
grapefruit_sprudel;1562169000.0;3.0
grapefruit_sprudel;1562179800.0;3.0
grapefruit_sprudel;1562190600.0;3.0
grapefruit_sprudel;1562201400.0;3.0
grapefruit_sprudel;1562212200.0;3.0
grapefruit_sprudel;1562223000.0;3.0
grapefruit_sprudel;1562233800.0;3.0
grapefruit_sprudel;1562244600.0;3.0
grapefruit_sprudel;1562255400.0;3.0
grapefruit_sprudel;1562266200.0;3.0
grapefruit_sprudel;1562277000.0;3.0
grapefruit_sprudel;1562287800.0;3.0
grapefruit_sprudel;1562298600.0;3.0
grapefruit_sprudel;1562309400.0;3.0
grapefruit_sprudel;1562320200.0;3.0
grapefruit_sprudel;1562331000.0;3.0
grapefruit_sprudel;1562341800.0;3.0
grapefruit_sprudel;1562352600.0;3.0
grapefruit_sprudel;1562363400.0;3.0
grapefruit_sprudel;1562374200.0;3.0
grapefruit_sprudel;1562385000.0;3.0
grapefruit_sprudel;1562395800.0;3.0
grapefruit_sprudel;1562406600.0;3.0
grapefruit_sprudel;1562417400.0;3.0
grapefruit_sprudel;1562428200.0;3.0
grapefruit_sprudel;1562439000.0;3.0
grapefruit_sprudel;1562449800.0;3.0
grapefruit_sprudel;1562460600.0;3.0
grapefruit_sprudel;1562471400.0;3.0
grapefruit_sprudel;1562482200.0;3.0
grapefruit_sprudel;1562493000.0;3.0
grapefruit_sprudel;1562503800.0;3.0
grapefruit_sprudel;1562514600.0;3.0
grapefruit_sprudel;1562525400.0;3.0
grapefruit_sprudel;1562536200.0;3.0
grapefruit_sprudel;1562547000.0;3.0
grapefruit_sprudel;1562557800.0;3.0
grapefruit_sprudel;1562568600.0;3.0
grapefruit_sprudel;1562579400.0;3.0
grapefruit_sprudel;1562590200.0;3.0
grapefruit_sprudel;1562601000.0;3.0
grapefruit_sprudel;1562611800.0;3.0
grapefruit_sprudel;1562622600.0;3.0
grapefruit_sprudel;1562633400.0;3.0
grapefruit_sprudel;1562644200.0;3.0
grapefruit_sprudel;1562655000.0;3.0
grapefruit_sprudel;1562665800.0;3.0
grapefruit_sprudel;1562676600.0;3.0
grapefruit_sprudel;1562687400.0;3.0
grapefruit_sprudel;1562698200.0;3.0
grapefruit_sprudel;1562709000.0;3.0
grapefruit_sprudel;1562719800.0;3.0
grapefruit_sprudel;1562730600.0;3.0
grapefruit_sprudel;1562741400.0;-1.0
grapefruit_sprudel;1562752200.0;-1.0
grapefruit_sprudel;1562763000.0;3.0
grapefruit_sprudel;1562773800.0;3.0
grapefruit_sprudel;1562784600.0;3.0
grapefruit_sprudel;1562795400.0;3.0
grapefruit_sprudel;1562806200.0;3.0
grapefruit_sprudel;1562817000.0;3.0
grapefruit_sprudel;1562827800.0;3.0
grapefruit_sprudel;1562838600.0;3.0
grapefruit_sprudel;1562849400.0;3.0
grapefruit_sprudel;1562860200.0;3.0
grapefruit_sprudel;1562871000.0;3.0
grapefruit_sprudel;1562881800.0;3.0
grapefruit_sprudel;1562892600.0;3.0
grapefruit_sprudel;1562903400.0;3.0
grapefruit_sprudel;1562914200.0;4.0
grapefruit_sprudel;1562925000.0;4.0
grapefruit_sprudel;1562935800.0;4.0
grapefruit_sprudel;1562946600.0;4.0
grapefruit_sprudel;1562957400.0;4.0
grapefruit_sprudel;1562968200.0;3.0
grapefruit_sprudel;1562979000.0;3.0
grapefruit_sprudel;1562989800.0;3.0
grapefruit_sprudel;1563000600.0;3.0
grapefruit_sprudel;1563011400.0;3.0
grapefruit_sprudel;1563022200.0;3.0
grapefruit_sprudel;1563033000.0;3.0
grapefruit_sprudel;1563043800.0;3.0
grapefruit_sprudel;1563054600.0;3.0
grapefruit_sprudel;1563065400.0;3.0
grapefruit_sprudel;1563076200.0;3.0
grapefruit_sprudel;1563087000.0;3.0
grapefruit_sprudel;1563097800.0;3.0
grapefruit_sprudel;1563108600.0;3.0
grapefruit_sprudel;1563119400.0;3.0
grapefruit_sprudel;1563130200.0;3.0
grapefruit_sprudel;1563141000.0;3.0
grapefruit_sprudel;1563151800.0;3.0
grapefruit_sprudel;1563162600.0;3.0
grapefruit_sprudel;1563173400.0;3.0
grapefruit_sprudel;1563184200.0;3.0
grapefruit_sprudel;1563195000.0;3.0
grapefruit_sprudel;1563205800.0;3.0
grapefruit_sprudel;1563216600.0;3.0
grapefruit_sprudel;1563227400.0;3.0
grapefruit_sprudel;1563238200.0;3.0
grapefruit_sprudel;1563249000.0;3.0
grapefruit_sprudel;1563259800.0;3.0
grapefruit_sprudel;1563270600.0;3.0
grapefruit_sprudel;1563281400.0;3.0
grapefruit_sprudel;1563292200.0;3.0
grapefruit_sprudel;1563303000.0;3.0
grapefruit_sprudel;1563313800.0;3.0
grapefruit_sprudel;1563324600.0;3.0
grapefruit_sprudel;1563335400.0;3.0
grapefruit_sprudel;1563346200.0;3.0
grapefruit_sprudel;1563357000.0;3.0
grapefruit_sprudel;1563367800.0;3.0
grapefruit_sprudel;1563378600.0;3.0
grapefruit_sprudel;1563389400.0;3.0
grapefruit_sprudel;1563400200.0;3.0
grapefruit_sprudel;1563411000.0;3.0
grapefruit_sprudel;1563421800.0;3.0
grapefruit_sprudel;1563432600.0;3.0
grapefruit_sprudel;1563443400.0;3.0
grapefruit_sprudel;1563454200.0;3.0
grapefruit_sprudel;1563465000.0;3.0
grapefruit_sprudel;1563475800.0;3.0
grapefruit_sprudel;1563486600.0;3.0
grapefruit_sprudel;1563497400.0;3.0
grapefruit_sprudel;1563508200.0;3.0
grapefruit_sprudel;1563519000.0;3.0
grapefruit_sprudel;1563529800.0;3.0
grapefruit_sprudel;1563540600.0;3.0
grapefruit_sprudel;1563551400.0;3.0
grapefruit_sprudel;1563562200.0;3.0
grapefruit_sprudel;1563573000.0;3.0
grapefruit_sprudel;1563583800.0;3.0
grapefruit_sprudel;1563594600.0;3.0
grapefruit_sprudel;1563605400.0;3.0
grapefruit_sprudel;1563616200.0;3.0
grapefruit_sprudel;1563627000.0;3.0
grapefruit_sprudel;1563637800.0;3.0
grapefruit_sprudel;1563648600.0;3.0
grapefruit_sprudel;1563659400.0;3.0
grapefruit_sprudel;1563670200.0;3.0
grapefruit_sprudel;1563681000.0;3.0
grapefruit_sprudel;1563691800.0;3.0
grapefruit_sprudel;1563702600.0;3.0
grapefruit_sprudel;1563713400.0;3.0
grapefruit_sprudel;1563724200.0;3.0
grapefruit_sprudel;1563735000.0;3.0
grapefruit_sprudel;1563745800.0;3.0
grapefruit_sprudel;1563756600.0;3.0
grapefruit_sprudel;1563767400.0;3.0
grapefruit_sprudel;1563778200.0;3.0
grapefruit_sprudel;1563789000.0;3.0
grapefruit_sprudel;1563799800.0;3.0
grapefruit_sprudel;1563810600.0;3.0
grapefruit_sprudel;1563821400.0;3.0
grapefruit_sprudel;1563832200.0;3.0
grapefruit_sprudel;1563843000.0;3.0
grapefruit_sprudel;1563853800.0;3.0
grapefruit_sprudel;1563864600.0;3.0
grapefruit_sprudel;1563875400.0;3.0
grapefruit_sprudel;1563886200.0;3.0
grapefruit_sprudel;1563897000.0;3.0
grapefruit_sprudel;1563907800.0;3.0
grapefruit_sprudel;1563918600.0;3.0
grapefruit_sprudel;1563929400.0;3.0
grapefruit_sprudel;1563940200.0;3.0
grapefruit_sprudel;1563951000.0;3.0
grapefruit_sprudel;1563961800.0;3.0
grapefruit_sprudel;1563972600.0;3.0
grapefruit_sprudel;1563983400.0;3.0
grapefruit_sprudel;1563994200.0;3.0
grapefruit_sprudel;1564005000.0;3.0
grapefruit_sprudel;1564015800.0;3.0
grapefruit_sprudel;1564026600.0;3.0
grapefruit_sprudel;1564037400.0;3.0
grapefruit_sprudel;1564048200.0;3.0
grapefruit_sprudel;1564059000.0;3.0
grapefruit_sprudel;1564069800.0;3.0
grapefruit_sprudel;1564080600.0;3.0
grapefruit_sprudel;1564091400.0;3.0
grapefruit_sprudel;1564102200.0;3.0
grapefruit_sprudel;1564113000.0;3.0
grapefruit_sprudel;1564123800.0;3.0
grapefruit_sprudel;1564134600.0;3.0
grapefruit_sprudel;1564145400.0;3.0
grapefruit_sprudel;1564156200.0;3.0
grapefruit_sprudel;1564167000.0;3.0
grapefruit_sprudel;1564177800.0;3.0
grapefruit_sprudel;1564188600.0;3.0
grapefruit_sprudel;1564199400.0;3.0
grapefruit_sprudel;1564210200.0;3.0
grapefruit_sprudel;1564221000.0;3.0
grapefruit_sprudel;1564231800.0;3.0
grapefruit_sprudel;1564242600.0;3.0
grapefruit_sprudel;1564253400.0;3.0
grapefruit_sprudel;1564264200.0;3.0
grapefruit_sprudel;1564275000.0;3.0
grapefruit_sprudel;1564285800.0;3.0
grapefruit_sprudel;1564296600.0;3.0
grapefruit_sprudel;1564307400.0;3.0
grapefruit_sprudel;1564318200.0;3.0
grapefruit_sprudel;1564329000.0;3.0
grapefruit_sprudel;1564339800.0;3.0
grapefruit_sprudel;1564350600.0;3.0
grapefruit_sprudel;1564361400.0;3.0
grapefruit_sprudel;1564372200.0;3.0
grapefruit_sprudel;1564383000.0;3.0
grapefruit_sprudel;1564393800.0;3.0
grapefruit_sprudel;1564404600.0;3.0
grapefruit_sprudel;1564415400.0;3.0
grapefruit_sprudel;1564426200.0;3.0
grapefruit_sprudel;1564437000.0;3.0
grapefruit_sprudel;1564447800.0;3.0
grapefruit_sprudel;1564458600.0;3.0
grapefruit_sprudel;1564469400.0;3.0
grapefruit_sprudel;1564480200.0;3.0
grapefruit_sprudel;1564491000.0;3.0
grapefruit_sprudel;1564501800.0;3.0
grapefruit_sprudel;1564512600.0;3.0
grapefruit_sprudel;1564523400.0;3.0
grapefruit_sprudel;1564534200.0;3.0
grapefruit_sprudel;1564545000.0;3.0
grapefruit_sprudel;1564555800.0;3.0
grapefruit_sprudel;1564566600.0;3.0
grapefruit_sprudel;1564577400.0;3.0
grapefruit_sprudel;1564588200.0;3.0
grapefruit_sprudel;1564599000.0;3.0
grapefruit_sprudel;1564609800.0;3.0
grapefruit_sprudel;1564620600.0;3.0
grapefruit_sprudel;1564631400.0;3.0
grapefruit_sprudel;1564642200.0;3.0
grapefruit_sprudel;1564653000.0;3.0
grapefruit_sprudel;1564663800.0;3.0
grapefruit_sprudel;1564674600.0;3.0
grapefruit_sprudel;1564685400.0;3.0
grapefruit_sprudel;1564696200.0;3.0
grapefruit_sprudel;1564707000.0;3.0
grapefruit_sprudel;1564717800.0;3.0
grapefruit_sprudel;1564728600.0;3.0
grapefruit_sprudel;1564739400.0;3.0
grapefruit_sprudel;1564750200.0;3.0
grapefruit_sprudel;1564761000.0;3.0
grapefruit_sprudel;1564771800.0;3.0
grapefruit_sprudel;1564782600.0;3.0
grapefruit_sprudel;1564793400.0;3.0
grapefruit_sprudel;1564804200.0;3.0
grapefruit_sprudel;1564815000.0;3.0
grapefruit_sprudel;1564825800.0;3.0
grapefruit_sprudel;1564836600.0;3.0
grapefruit_sprudel;1564847400.0;3.0
grapefruit_sprudel;1564858200.0;3.0
grapefruit_sprudel;1564869000.0;3.0
grapefruit_sprudel;1564879800.0;3.0
grapefruit_sprudel;1564890600.0;3.0
grapefruit_sprudel;1564901400.0;-1.0
grapefruit_sprudel;1564912200.0;3.0
grapefruit_sprudel;1564923000.0;3.0
grapefruit_sprudel;1564933800.0;3.0
grapefruit_sprudel;1564944600.0;3.0
grapefruit_sprudel;1564955400.0;3.0
grapefruit_sprudel;1564966200.0;3.0
grapefruit_sprudel;1564977000.0;3.0
grapefruit_sprudel;1564987800.0;3.0
grapefruit_sprudel;1564998600.0;3.0
grapefruit_sprudel;1565009400.0;3.0
grapefruit_sprudel;1565020200.0;3.0
grapefruit_sprudel;1565031000.0;3.0
grapefruit_sprudel;1565041800.0;3.0
grapefruit_sprudel;1565052600.0;3.0
grapefruit_sprudel;1565063400.0;3.0
grapefruit_sprudel;1565074200.0;3.0
grapefruit_sprudel;1565085000.0;3.0
grapefruit_sprudel;1565095800.0;3.0
grapefruit_sprudel;1565106600.0;3.0
grapefruit_sprudel;1565117400.0;3.0
grapefruit_sprudel;1565128200.0;3.0
grapefruit_sprudel;1565139000.0;3.0
grapefruit_sprudel;1565149800.0;3.0
grapefruit_sprudel;1565160600.0;3.0
grapefruit_sprudel;1565171400.0;3.0
grapefruit_sprudel;1565182200.0;3.0
grapefruit_sprudel;1565193000.0;3.0
grapefruit_sprudel;1565203800.0;3.0
grapefruit_sprudel;1565214600.0;3.0
grapefruit_sprudel;1565225400.0;3.0
grapefruit_sprudel;1565236200.0;3.0
grapefruit_sprudel;1565247000.0;3.0
grapefruit_sprudel;1565257800.0;3.0
grapefruit_sprudel;1565268600.0;3.0
grapefruit_sprudel;1565279400.0;3.0
grapefruit_sprudel;1565290200.0;3.0
grapefruit_sprudel;1565301000.0;3.0
grapefruit_sprudel;1565311800.0;3.0
grapefruit_sprudel;1565322600.0;3.0
grapefruit_sprudel;1565333400.0;3.0
grapefruit_sprudel;1565344200.0;3.0
grapefruit_sprudel;1565355000.0;3.0
grapefruit_sprudel;1565365800.0;3.0
grapefruit_sprudel;1565376600.0;3.0
grapefruit_sprudel;1565387400.0;3.0
grapefruit_sprudel;1565398200.0;3.0
grapefruit_sprudel;1565409000.0;3.0
grapefruit_sprudel;1565419800.0;3.0
grapefruit_sprudel;1565430600.0;3.0
grapefruit_sprudel;1565441400.0;3.0
grapefruit_sprudel;1565452200.0;3.0
grapefruit_sprudel;1565463000.0;3.0
grapefruit_sprudel;1565473800.0;3.0
grapefruit_sprudel;1565484600.0;3.0
grapefruit_sprudel;1565495400.0;3.0
grapefruit_sprudel;1565506200.0;3.0
grapefruit_sprudel;1565517000.0;3.0
grapefruit_sprudel;1565527800.0;3.0
grapefruit_sprudel;1565538600.0;3.0
grapefruit_sprudel;1565549400.0;3.0
grapefruit_sprudel;1565560200.0;3.0
grapefruit_sprudel;1565571000.0;3.0
grapefruit_sprudel;1565581800.0;3.0
grapefruit_sprudel;1565592600.0;3.0
grapefruit_sprudel;1565603400.0;3.0
grapefruit_sprudel;1565614200.0;3.0
grapefruit_sprudel;1565625000.0;3.0
grapefruit_sprudel;1565635800.0;3.0
grapefruit_sprudel;1565646600.0;3.0
grapefruit_sprudel;1565657400.0;3.0
grapefruit_sprudel;1565668200.0;3.0
grapefruit_sprudel;1565679000.0;3.0
grapefruit_sprudel;1565689800.0;3.0
grapefruit_sprudel;1565700600.0;3.0
grapefruit_sprudel;1565711400.0;3.0
grapefruit_sprudel;1565722200.0;3.0
grapefruit_sprudel;1565733000.0;3.0
grapefruit_sprudel;1565743800.0;3.0
grapefruit_sprudel;1565754600.0;3.0
grapefruit_sprudel;1565765400.0;3.0
grapefruit_sprudel;1565776200.0;3.0
grapefruit_sprudel;1565787000.0;3.0
grapefruit_sprudel;1565797800.0;3.0
grapefruit_sprudel;1565808600.0;3.0
grapefruit_sprudel;1565819400.0;3.0
grapefruit_sprudel;1565830200.0;3.0
grapefruit_sprudel;1565841000.0;3.0
grapefruit_sprudel;1565851800.0;3.0
grapefruit_sprudel;1565862600.0;3.0
grapefruit_sprudel;1565873400.0;3.0
grapefruit_sprudel;1565884200.0;3.0
grapefruit_sprudel;1565895000.0;3.0
grapefruit_sprudel;1565905800.0;3.0
grapefruit_sprudel;1565916600.0;3.0
grapefruit_sprudel;1565927400.0;3.0
grapefruit_sprudel;1565938200.0;3.0
grapefruit_sprudel;1565949000.0;3.0
grapefruit_sprudel;1565959800.0;3.0
grapefruit_sprudel;1565970600.0;3.0
grapefruit_sprudel;1565981400.0;3.0
grapefruit_sprudel;1565992200.0;3.0
grapefruit_sprudel;1566003000.0;3.0
grapefruit_sprudel;1566013800.0;3.0
grapefruit_sprudel;1566024600.0;3.0
grapefruit_sprudel;1566035400.0;3.0
grapefruit_sprudel;1566046200.0;3.0
grapefruit_sprudel;1566057000.0;3.0
grapefruit_sprudel;1566067800.0;3.0
grapefruit_sprudel;1566078600.0;3.0
grapefruit_sprudel;1566089400.0;3.0
grapefruit_sprudel;1566100200.0;3.0
grapefruit_sprudel;1566111000.0;3.0
grapefruit_sprudel;1566121800.0;3.0
grapefruit_sprudel;1566132600.0;3.0
grapefruit_sprudel;1566143400.0;3.0
grapefruit_sprudel;1566154200.0;3.0
grapefruit_sprudel;1566165000.0;3.0
grapefruit_sprudel;1566175800.0;3.0
grapefruit_sprudel;1566186600.0;3.0
grapefruit_sprudel;1566197400.0;3.0
grapefruit_sprudel;1566208200.0;3.0
grapefruit_sprudel;1566219000.0;3.0
grapefruit_sprudel;1566229800.0;3.0
grapefruit_sprudel;1566240600.0;3.0
grapefruit_sprudel;1566251400.0;3.0
grapefruit_sprudel;1566262200.0;3.0
grapefruit_sprudel;1566273000.0;3.0
grapefruit_sprudel;1566283800.0;3.0
grapefruit_sprudel;1566294600.0;3.0
grapefruit_sprudel;1566305400.0;3.0
grapefruit_sprudel;1566316200.0;3.0
grapefruit_sprudel;1566327000.0;3.0
grapefruit_sprudel;1566337800.0;3.0
grapefruit_sprudel;1566348600.0;3.0
grapefruit_sprudel;1566359400.0;3.0
grapefruit_sprudel;1566370200.0;3.0
grapefruit_sprudel;1566381000.0;3.0
grapefruit_sprudel;1566391800.0;3.0
grapefruit_sprudel;1566402600.0;3.0
grapefruit_sprudel;1566413400.0;3.0
grapefruit_sprudel;1566424200.0;3.0
grapefruit_sprudel;1566435000.0;3.0
grapefruit_sprudel;1566445800.0;3.0
grapefruit_sprudel;1566456600.0;3.0
grapefruit_sprudel;1566467400.0;3.0
grapefruit_sprudel;1566478200.0;3.0
grapefruit_sprudel;1566489000.0;3.0
grapefruit_sprudel;1566499800.0;3.0
grapefruit_sprudel;1566510600.0;3.0
grapefruit_sprudel;1566521400.0;3.0
grapefruit_sprudel;1566532200.0;3.0
grapefruit_sprudel;1566543000.0;3.0
grapefruit_sprudel;1566553800.0;3.0
grapefruit_sprudel;1566564600.0;3.0
grapefruit_sprudel;1566575400.0;3.0
grapefruit_sprudel;1566586200.0;3.0
grapefruit_sprudel;1566597000.0;3.0
grapefruit_sprudel;1566607800.0;3.0
grapefruit_sprudel;1566618600.0;3.0
grapefruit_sprudel;1566629400.0;3.0
grapefruit_sprudel;1566640200.0;3.0
grapefruit_sprudel;1566651000.0;3.0
grapefruit_sprudel;1566661800.0;3.0
